Date,Visits,New Visitors,Google Social Media,Online Safety,Neigh Serv,Family Justice Center,City State Services,Learn GBV,Signs GBV,Helping Ohters
01/01/2019,20,6,,,,,,,,
01/02/2019,53,13,,,,,,,,
01/03/2019,43,14,,,,,,,,
01/04/2019,53,14,,,,,,,,
01/05/2019,20,8,,,,,,,,
01/06/2019,11,2,,,,,,,,
01/07/2019,42,7,,,,,,,,
01/08/2019,80,23,,,,,,,,
01/09/2019,79,18,,,,,,,,
01/10/2019,63,10,,,,,,,,
01/11/2019,51,11,,,,,,,,
01/12/2019,26,10,,,,,,,,
01/13/2019,10,1,,,,,,,,
01/14/2019,48,5,,,,,,,,
01/15/2019,35,7,,,,,,,,
01/16/2019,54,7,,,,,,,,
01/17/2019,55,13,,,,,,,,
01/18/2019,52,19,,,,,,,,
01/19/2019,20,9,,,,,,,,
01/20/2019,25,9,,,,,,,,
01/21/2019,27,12,,,,,,,,
01/22/2019,65,19,,,,,,,,
01/23/2019,49,13,,,,,,,,
01/24/2019,77,16,,,,,,,,
01/25/2019,56,9,,,,,,,,
01/26/2019,20,7,,,,,,,,
01/27/2019,27,9,,,,,,,,
01/28/2019,77,22,,,,,,,,
01/29/2019,63,21,,,,,,,,
01/30/2019,60,21,,,,,,,,
01/31/2019,72,13,,,,,,,,
02/01/2019,44,16,,,,,,,,
02/02/2019,19,7,,,,,,,,
02/03/2019,12,2,,,,,,,,
02/04/2019,52,12,,,,,,,,
02/05/2019,42,9,,,,,,,,
02/06/2019,50,12,,,,,,,,
02/07/2019,82,15,,,,,,,,
02/08/2019,68,14,,,,,,,,
02/09/2019,13,3,,,,,,,,
02/10/2019,11,3,,,,,,,,
02/11/2019,40,5,,,,,,,,
02/12/2019,47,15,,,,,,,,
02/13/2019,27,5,,,,,,,,
02/14/2019,54,19,,,,,,,,
02/15/2019,42,13,,,,,,,,
02/16/2019,14,3,,,,,,,,
02/17/2019,12,4,,,,,,,,
02/18/2019,22,9,,,,,,,,
02/19/2019,41,8,,,,,,,,
02/20/2019,50,10,,,,,,,,
02/21/2019,39,6,,,,,,,,
02/22/2019,37,5,,,,,,,,
02/23/2019,21,3,,,,,,,,
02/24/2019,23,8,,,,,,,,
02/25/2019,38,8,,,,,,,,
02/26/2019,31,7,,,,,,,,
02/27/2019,41,4,,,,,,,,
02/28/2019,34,8,,,,,,,,
03/01/2019,25,3,,,,,,,,
03/02/2019,13,0,,,,,,,,
03/03/2019,11,3,,,,,,,,
03/04/2019,45,4,,,,,,,,
03/05/2019,40,6,,,,,,,,
