"","CMPLNT_FR_DT","count","d7_rollavg"
"1",2019-01-01,15,NA
"2",2019-01-02,6,NA
"3",2019-01-03,7,NA
"4",2019-01-04,8,NA
"5",2019-01-05,10,NA
"6",2019-01-06,7,NA
"7",2019-01-07,6,8.42857142857143
"8",2019-01-08,9,7.57142857142857
"9",2019-01-09,4,7.28571428571429
"10",2019-01-10,4,6.85714285714286
"11",2019-01-11,7,6.71428571428571
"12",2019-01-12,6,6.14285714285714
"13",2019-01-13,4,5.71428571428571
"14",2019-01-14,7,5.85714285714286
"15",2019-01-15,6,5.42857142857143
"16",2019-01-16,6,5.71428571428571
"17",2019-01-17,5,5.85714285714286
"18",2019-01-18,9,6.14285714285714
"19",2019-01-19,13,7.14285714285714
"20",2019-01-20,9,7.85714285714286
"21",2019-01-21,3,7.28571428571429
"22",2019-01-22,7,7.42857142857143
"23",2019-01-23,8,7.71428571428571
"24",2019-01-24,7,8
"25",2019-01-25,11,8.28571428571429
"26",2019-01-26,6,7.28571428571429
"27",2019-01-27,3,6.42857142857143
"28",2019-01-28,8,7.14285714285714
"29",2019-01-29,4,6.71428571428571
"30",2019-01-30,10,7
"31",2019-01-31,4,6.57142857142857
"32",2019-02-01,12,6.71428571428571
"33",2019-02-02,9,7.14285714285714
"34",2019-02-03,6,7.57142857142857
"35",2019-02-04,5,7.14285714285714
"36",2019-02-05,7,7.57142857142857
"37",2019-02-06,2,6.42857142857143
"38",2019-02-07,6,6.71428571428571
"39",2019-02-08,4,5.57142857142857
"40",2019-02-09,7,5.28571428571429
"41",2019-02-10,6,5.28571428571429
"42",2019-02-11,2,4.85714285714286
"43",2019-02-12,9,5.14285714285714
"44",2019-02-13,7,5.85714285714286
"45",2019-02-14,1,5.14285714285714
"46",2019-02-15,6,5.42857142857143
"47",2019-02-16,5,5.14285714285714
"48",2019-02-17,7,5.28571428571429
"49",2019-02-18,4,5.57142857142857
"50",2019-02-19,3,4.71428571428571
"51",2019-02-20,5,4.42857142857143
"52",2019-02-21,6,5.14285714285714
"53",2019-02-22,9,5.57142857142857
"54",2019-02-23,11,6.42857142857143
"55",2019-02-24,9,6.71428571428571
"56",2019-02-25,4,6.71428571428571
"57",2019-02-26,4,6.85714285714286
"58",2019-02-27,9,7.42857142857143
"59",2019-02-28,8,7.71428571428571
"60",2019-03-01,11,8
"61",2019-03-02,7,7.42857142857143
"62",2019-03-03,3,6.57142857142857
"63",2019-03-04,7,7
"64",2019-03-05,5,7.14285714285714
"65",2019-03-06,6,6.71428571428571
"66",2019-03-07,6,6.42857142857143
"67",2019-03-08,5,5.57142857142857
"68",2019-03-09,5,5.28571428571429
"69",2019-03-10,1,5
"70",2019-03-11,3,4.42857142857143
"71",2019-03-12,5,4.42857142857143
"72",2019-03-13,11,5.14285714285714
"73",2019-03-14,6,5.14285714285714
"74",2019-03-15,8,5.57142857142857
"75",2019-03-16,8,6
"76",2019-03-17,2,6.14285714285714
"77",2019-03-18,4,6.28571428571429
"78",2019-03-19,9,6.85714285714286
"79",2019-03-20,6,6.14285714285714
"80",2019-03-21,4,5.85714285714286
"81",2019-03-22,5,5.42857142857143
"82",2019-03-23,4,4.85714285714286
"83",2019-03-24,6,5.42857142857143
"84",2019-03-25,3,5.28571428571429
"85",2019-03-26,4,4.57142857142857
"86",2019-03-27,7,4.71428571428571
"87",2019-03-28,11,5.71428571428571
"88",2019-03-29,9,6.28571428571429
"89",2019-03-30,11,7.28571428571429
"90",2019-03-31,9,7.71428571428571
"91",2019-04-01,11,8.85714285714286
"92",2019-04-02,10,9.71428571428571
"93",2019-04-03,7,9.71428571428571
"94",2019-04-04,6,9
"95",2019-04-05,5,8.42857142857143
"96",2019-04-06,5,7.57142857142857
"97",2019-04-07,9,7.57142857142857
"98",2019-04-08,7,7
"99",2019-04-09,13,7.42857142857143
"100",2019-04-10,8,7.57142857142857
"101",2019-04-11,8,7.85714285714286
"102",2019-04-12,12,8.85714285714286
"103",2019-04-13,10,9.57142857142857
"104",2019-04-14,4,8.85714285714286
"105",2019-04-15,7,8.85714285714286
"106",2019-04-16,8,8.14285714285714
"107",2019-04-17,11,8.57142857142857
"108",2019-04-18,7,8.42857142857143
"109",2019-04-19,6,7.57142857142857
"110",2019-04-20,5,6.85714285714286
"111",2019-04-21,3,6.71428571428571
"112",2019-04-22,9,7
"113",2019-04-23,4,6.42857142857143
"114",2019-04-24,4,5.42857142857143
"115",2019-04-25,10,5.85714285714286
"116",2019-04-26,4,5.57142857142857
"117",2019-04-27,4,5.42857142857143
"118",2019-04-28,3,5.42857142857143
"119",2019-04-29,4,4.71428571428571
"120",2019-04-30,6,5
"121",2019-05-01,6,5.28571428571429
"122",2019-05-02,5,4.57142857142857
"123",2019-05-03,10,5.42857142857143
"124",2019-05-04,9,6.14285714285714
"125",2019-05-05,6,6.57142857142857
"126",2019-05-06,11,7.57142857142857
"127",2019-05-07,10,8.14285714285714
"128",2019-05-08,2,7.57142857142857
"129",2019-05-09,3,7.28571428571429
"130",2019-05-10,11,7.42857142857143
"131",2019-05-11,7,7.14285714285714
"132",2019-05-12,5,7
"133",2019-05-13,1,5.57142857142857
"134",2019-05-14,3,4.57142857142857
"135",2019-05-15,9,5.57142857142857
"136",2019-05-16,3,5.57142857142857
"137",2019-05-17,4,4.57142857142857
"138",2019-05-18,6,4.42857142857143
"139",2019-05-19,6,4.57142857142857
"140",2019-05-20,5,5.14285714285714
"141",2019-05-21,5,5.42857142857143
"142",2019-05-22,8,5.28571428571429
"143",2019-05-23,4,5.42857142857143
